Date and Time,Temperature [°C],Humidity [%RH],Wind Speed [m/s],Gust Speed [m/s],Wind Direction,Rain [mm],Battery Status
2023-09-30 23:23:55.013665,14.5,70,1.3,1.7,NW,17.1,OK
2023-09-30 23:24:42.921448,14.5,70,1.3,1.7,SW,17.1,OK
2023-09-30 23:25:31.226186,14.5,70,3.0,3.7,NW,17.1,OK
2023-09-30 23:26:18.922080,14.5,70,1.7,3.4,N,17.1,OK
2023-09-30 23:27:07.305852,14.5,70,2.3,3.4,N,17.1,OK
2023-09-30 23:27:54.921765,14.6,70,2.0,2.3,N,17.1,OK
2023-09-30 23:28:43.263617,14.6,70,2.0,3.0,N,17.1,OK
2023-09-30 23:29:30.913368,14.6,70,2.0,3.0,WNW,17.1,OK
2023-09-30 23:30:19.321217,14.6,69,1.7,2.7,NW,17.1,OK
2023-09-30 23:31:06.916862,14.6,69,2.7,3.0,WSW,17.1,OK
2023-09-30 23:31:07.513931,14.6,69,2.7,3.0,WSW,17.1,OK
2023-09-30 23:31:55.336679,14.6,69,1.3,2.0,N,17.1,OK
2023-09-30 23:32:42.914297,14.6,69,1.3,2.3,S,17.1,OK
2023-09-30 23:33:31.305311,14.6,69,1.0,1.7,SW,17.1,OK
2023-09-30 23:34:18.910227,14.5,69,1.0,1.7,NNE,17.1,OK
2023-09-30 23:34:19.534265,14.5,69,1.0,1.7,NNE,17.1,OK
2023-09-30 23:35:07.297875,14.5,69,1.0,2.7,NW,17.1,OK
2023-09-30 23:35:54.914693,14.5,69,1.3,2.7,N,17.1,OK
2023-09-30 23:35:55.509759,14.5,69,1.3,2.7,N,17.1,OK
2023-09-30 23:37:31.473223,14.5,69,1.0,1.7,NW,17.1,OK
2023-09-30 23:38:18.924130,14.5,69,1.3,1.7,N,17.1,OK
2023-09-30 23:39:06.910921,14.4,70,2.0,2.3,N,17.1,OK
2023-09-30 23:39:55.135733,14.4,70,1.7,2.3,E,17.1,OK
2023-09-30 23:40:42.906560,14.4,69,0.6,1.0,NNE,17.1,OK
2023-09-30 23:41:31.309194,14.4,69,1.3,2.0,NW,17.1,OK
2023-09-30 23:42:18.900099,14.4,69,3.7,4.4,NW,17.1,OK
2023-09-30 23:42:19.455183,14.4,69,3.7,4.4,NW,17.1,OK
2023-09-30 23:43:07.230928,14.5,69,2.3,3.4,N,17.1,OK
2023-09-30 23:43:54.898642,14.5,69,1.3,2.3,NW,17.1,OK
2023-09-30 23:43:55.551797,14.5,69,1.3,2.3,NW,17.1,OK
2023-09-30 23:44:43.225545,14.5,69,1.7,2.3,N,17.1,OK
2023-09-30 23:45:30.898326,14.5,69,1.7,2.3,W,17.1,OK
2023-09-30 23:45:31.531329,14.5,69,1.7,2.3,W,17.1,OK
2023-09-30 23:46:19.298042,14.5,69,0.6,1.0,NE,17.1,OK
2023-09-30 23:47:06.894753,14.5,69,1.0,1.7,NNE,17.1,OK
2023-09-30 23:47:07.549887,14.5,69,1.0,1.7,NNE,17.1,OK
2023-09-30 23:47:55.148636,14.5,69,1.0,1.7,W,17.1,OK
2023-09-30 23:48:42.897393,14.5,69,2.0,3.0,N,17.1,OK
2023-09-30 23:48:43.521516,14.5,69,2.0,3.0,N,17.1,OK
2023-09-30 23:49:31.309131,14.5,69,2.0,2.7,NW,17.1,OK
2023-09-30 23:50:18.895184,14.5,69,1.7,2.0,N,17.1,OK
2023-09-30 23:51:07.304821,14.5,69,1.0,1.7,NW,17.1,OK
2023-09-30 23:51:55.478698,14.5,69,1.0,1.7,NW,17.1,OK
2023-09-30 23:53:30.887323,14.5,69,3.4,4.4,N,17.1,OK
2023-09-30 23:54:19.041005,14.5,68,2.0,3.0,N,17.1,OK
2023-09-30 23:55:06.889693,14.5,68,1.3,2.0,NW,17.1,OK
2023-09-30 23:55:55.251601,14.5,68,2.7,3.7,N,17.1,OK
2023-09-30 23:56:42.884328,14.5,68,2.7,3.7,NW,17.1,OK
2023-09-30 23:57:31.276268,14.5,68,1.3,2.0,NW,17.1,OK
2023-09-30 23:58:18.887946,14.5,68,1.0,1.7,SW,17.1,OK
2023-09-30 23:58:19.493984,14.5,68,1.0,1.7,SW,17.1,OK
2023-09-30 23:59:07.305703,14.5,68,0.6,1.3,N,17.1,OK
2023-09-30 23:59:54.884614,14.5,68,2.3,3.0,N,17.1,OK
2023-09-30 23:59:55.493624,14.5,68,2.3,3.0,N,17.1,OK
2023-10-01 00:00:43.311405,14.4,68,2.0,3.0,N,17.1,OK
2023-10-01 00:01:30.882062,14.4,68,1.7,2.0,W,17.1,OK
2023-10-01 00:01:31.491988,14.4,68,1.7,2.0,W,17.1,OK
2023-10-01 00:02:19.343945,14.4,68,2.0,2.7,N,17.1,OK
2023-10-01 00:03:06.877651,14.4,69,1.7,2.0,NW,17.1,OK
2023-10-01 00:03:55.166589,14.4,69,1.7,2.7,NW,17.1,OK
2023-10-01 00:04:42.876265,14.4,69,1.3,1.7,NW,17.1,OK
2023-10-01 00:04:43.516265,14.4,69,1.3,1.7,NW,17.1,OK
2023-10-01 00:05:31.281195,14.4,68,2.0,2.7,WNW,17.1,OK
2023-10-01 00:06:18.875886,14.4,68,1.7,2.3,NE,17.1,OK
2023-10-01 00:06:19.412912,14.4,68,1.7,2.3,NE,17.1,OK
2023-10-01 00:07:55.436630,14.4,68,3.0,3.7,WNW,17.1,OK
2023-10-01 00:08:42.944255,14.4,68,2.0,2.3,NNW,17.1,OK
2023-10-01 00:09:30.872738,14.4,68,0.6,1.0,NW,17.1,OK
2023-10-01 00:10:19.156107,14.4,68,3.4,4.4,NW,17.1,OK
2023-10-01 00:11:06.867546,14.4,68,3.0,3.7,NE,17.1,OK
2023-10-01 00:11:55.237069,14.5,68,2.3,3.0,N,17.1,OK
2023-10-01 00:12:42.866581,14.5,68,1.7,3.0,W,17.1,OK
2023-10-01 00:12:43.474687,14.5,68,1.7,3.0,W,17.1,OK
2023-10-01 00:13:31.262244,14.5,68,2.0,3.0,W,17.1,OK
2023-10-01 00:14:18.865654,14.4,68,1.3,1.7,NW,17.1,OK
2023-10-01 00:14:19.496744,14.4,68,1.3,1.7,NW,17.1,OK
2023-10-01 00:15:07.256248,14.4,68,1.7,2.3,N,17.1,OK
2023-10-01 00:15:54.860842,14.4,68,1.7,2.3,N,17.1,OK
2023-10-01 00:15:55.473977,14.4,68,1.7,2.3,N,17.1,OK
2023-10-01 00:16:43.309555,14.4,68,2.0,3.0,N,17.1,OK
2023-10-01 00:17:30.860179,14.4,68,2.7,3.4,WNW,17.1,OK
2023-10-01 00:17:31.412085,14.4,68,2.7,3.4,WNW,17.1,OK
2023-10-01 00:18:19.005675,14.4,68,2.3,3.4,W,17.1,OK
2023-10-01 00:19:06.860265,14.4,67,2.7,3.7,SW,17.1,OK
2023-10-01 00:19:55.148828,14.4,67,2.0,2.7,N,17.1,OK
2023-10-01 00:20:42.855514,14.4,67,1.3,2.0,N,17.1,OK
2023-10-01 00:21:31.108224,14.4,67,1.7,2.7,NW,17.1,OK
2023-10-01 00:22:19.415084,14.4,67,2.0,3.0,NNE,17.1,OK
2023-10-01 00:23:06.849584,14.4,67,2.0,3.0,NW,17.1,OK
2023-10-01 00:23:54.853388,14.4,67,1.3,2.0,N,17.1,OK
2023-10-01 00:24:43.060979,14.4,67,2.0,2.7,NW,17.1,OK
2023-10-01 00:25:30.848728,14.4,67,1.0,1.7,N,17.1,OK
2023-10-01 00:26:19.205377,14.4,67,3.0,4.4,N,17.1,OK
2023-10-01 00:27:06.846172,14.4,67,1.0,2.0,NW,17.1,OK
2023-10-01 00:27:55.249909,14.3,67,2.3,3.0,NNW,17.1,OK
2023-10-01 00:28:42.841489,14.4,67,2.7,3.4,NW,17.1,OK
2023-10-01 00:28:43.403525,14.4,67,2.7,3.4,NW,17.1,OK
2023-10-01 00:29:31.211347,14.4,67,1.7,2.7,W,17.1,OK
2023-10-01 00:30:18.835886,14.3,67,1.3,2.3,NW,17.1,OK
2023-10-01 00:30:19.375924,14.3,67,1.3,2.3,NW,17.1,OK
2023-10-01 00:31:07.217467,14.3,67,1.0,1.3,NNW,17.1,OK
2023-10-01 00:31:54.839414,14.3,67,0.6,1.3,N,17.1,OK
2023-10-01 00:31:55.408408,14.3,67,0.6,1.3,N,17.1,OK
2023-10-01 00:32:43.148073,14.3,67,1.0,1.7,WNW,17.1,OK
2023-10-01 00:33:30.832862,14.3,67,1.0,1.7,S,17.1,OK
2023-10-01 00:34:19.132501,14.3,67,1.3,2.0,NNW,17.1,OK
2023-10-01 00:35:06.835234,14.2,67,1.3,2.0,NE,17.1,OK
2023-10-01 00:35:55.218046,14.2,67,1.7,2.7,N,17.1,OK
2023-10-01 00:36:43.420592,14.2,67,1.7,2.7,E,17.1,OK
2023-10-01 00:38:18.828139,14.2,67,2.3,3.7,N,17.1,OK
2023-10-01 00:39:06.963789,14.2,68,2.0,2.7,SE,17.1,OK
2023-10-01 00:39:54.831773,14.2,68,2.0,2.7,NW,17.1,OK
2023-10-01 00:40:43.176373,14.1,68,2.0,2.7,N,17.1,OK
2023-10-01 00:41:30.827224,14.1,68,1.0,1.3,NE,17.1,OK
2023-10-01 00:42:19.191773,14.1,68,1.0,1.7,SSW,17.1,OK
2023-10-01 00:43:06.822461,14.1,68,1.0,1.7,NW,17.1,OK
2023-10-01 00:43:07.406611,14.1,68,1.0,1.7,NW,17.1,OK
2023-10-01 00:43:55.200410,14.1,68,1.0,1.3,S,17.1,OK
2023-10-01 00:44:42.826125,14.1,68,1.3,2.0,N,17.1,OK
2023-10-01 00:46:18.819362,14.0,68,1.7,2.7,NW,17.1,OK
2023-10-01 00:46:19.415400,14.0,68,1.7,2.7,NW,17.1,OK
2023-10-01 00:47:07.140036,14.1,68,2.0,2.7,SW,17.1,OK
2023-10-01 00:47:54.817996,14.1,68,1.0,1.7,NNW,17.1,OK
2023-10-01 00:47:55.375112,14.1,68,1.0,1.7,NNW,17.1,OK
2023-10-01 00:48:43.004645,14.1,68,1.7,2.7,NW,17.1,OK
2023-10-01 00:49:30.817464,14.1,68,1.0,1.3,W,17.1,OK
2023-10-01 00:49:31.361469,14.1,68,1.0,1.3,W,17.1,OK
2023-10-01 00:50:19.119156,14.1,68,1.7,2.7,NW,17.1,OK
2023-10-01 00:51:06.813745,14.1,68,3.0,4.0,N,17.1,OK
2023-10-01 00:51:07.355920,14.1,68,3.0,4.0,N,17.1,OK
2023-10-01 00:52:43.387403,14.1,68,1.0,1.7,NW,17.1,OK
2023-10-01 00:53:30.870155,14.1,68,2.0,2.3,NW,17.1,OK
2023-10-01 00:54:18.807757,14.1,67,2.0,2.3,W,17.1,OK
2023-10-01 00:55:07.082471,14.1,67,1.7,2.0,N,17.1,OK
2023-10-01 00:55:54.806301,14.1,67,2.7,3.4,NNW,17.1,OK
2023-10-01 00:56:43.185141,14.1,67,2.0,3.0,N,17.1,OK
2023-10-01 00:57:30.804843,14.1,67,2.0,2.7,NW,17.1,OK
2023-10-01 00:58:19.125468,14.1,67,1.0,1.3,NNW,17.1,OK
2023-10-01 00:59:06.807183,14.1,67,0.6,1.0,N,17.1,OK
2023-10-01 00:59:07.347360,14.1,67,0.6,1.0,N,17.1,OK
2023-10-01 00:59:54.909928,14.1,67,1.3,1.7,N,17.1,OK
2023-10-01 01:00:42.801818,14.1,67,1.7,2.7,NE,17.1,OK
2023-10-01 01:00:43.370972,14.1,67,1.7,2.7,NE,17.1,OK
2023-10-01 01:01:31.174572,14.1,67,3.4,4.0,NW,17.1,OK
2023-10-01 01:02:18.800350,14.1,67,2.7,3.7,N,17.1,OK
2023-10-01 01:03:07.099846,14.1,67,1.3,2.0,W,17.1,OK
2023-10-01 01:03:54.801710,14.1,67,0.6,1.0,N,17.1,OK
2023-10-01 01:04:43.127494,14.1,68,0.6,1.0,N,17.1,OK
2023-10-01 01:05:30.799267,14.0,68,1.0,1.3,W,17.1,OK
2023-10-01 01:05:31.364290,14.0,68,1.0,1.3,W,17.1,OK
2023-10-01 01:06:19.207866,14.0,68,0.6,1.3,SW,17.1,OK
2023-10-01 01:07:07.361570,14.0,68,1.7,2.7,NW,17.1,OK
2023-10-01 01:07:54.776394,14.0,68,2.3,4.0,NW,17.1,OK
2023-10-01 01:08:42.791188,14.0,68,3.4,4.0,NW,17.1,OK
2023-10-01 01:09:30.988908,14.0,68,2.0,3.0,N,17.1,OK
2023-10-01 01:10:18.794877,14.0,68,1.3,2.0,NW,17.1,OK
2023-10-01 01:11:07.139305,14.0,68,1.7,3.0,NW,17.1,OK
2023-10-01 01:11:54.788053,14.0,68,2.0,3.4,NW,17.1,OK
2023-10-01 01:11:55.307139,14.0,68,2.0,3.4,NW,17.1,OK
2023-10-01 01:12:43.140795,14.0,68,2.0,2.7,NW,17.1,OK
2023-10-01 01:13:30.787632,14.0,68,2.7,3.7,NW,17.1,OK
2023-10-01 01:13:31.308575,14.0,68,2.7,3.7,NW,17.1,OK
2023-10-01 01:14:19.078497,14.0,68,3.0,3.7,NW,17.1,OK
2023-10-01 01:15:06.785249,14.0,67,3.4,3.7,N,17.1,OK
2023-10-01 01:15:07.370081,14.0,67,3.4,3.7,N,17.1,OK
2023-10-01 01:15:55.091880,14.0,68,2.0,3.0,NNW,17.1,OK
2023-10-01 01:16:42.782409,14.0,67,2.0,3.4,NW,17.1,OK
2023-10-01 01:16:43.395550,14.0,67,2.0,3.4,NW,17.1,OK
2023-10-01 01:17:31.140446,14.0,67,2.3,3.4,S,17.1,OK
2023-10-01 01:18:18.781669,14.0,67,2.3,3.4,N,17.1,OK
2023-10-01 01:18:19.336816,14.0,67,2.3,3.4,N,17.1,OK
2023-10-01 01:19:07.006685,14.0,67,1.3,2.0,NW,17.1,OK
2023-10-01 01:19:54.785737,14.0,67,0.6,1.3,N,17.1,OK
2023-10-01 01:19:55.357795,14.0,67,0.6,1.3,N,17.1,OK
2023-10-01 01:20:43.139689,14.0,67,2.7,4.0,NW,17.1,OK
2023-10-01 01:21:31.309662,14.0,67,2.7,4.0,NW,17.1,OK
2023-10-01 01:23:06.777869,13.9,68,1.7,4.0,NW,17.1,OK
2023-10-01 01:23:54.894782,13.9,67,3.0,4.0,NW,17.1,OK
2023-10-01 01:24:42.772505,13.9,67,3.0,3.4,NW,17.1,OK
2023-10-01 01:25:31.106606,13.9,67,1.3,2.0,E,17.1,OK
2023-10-01 01:26:18.772413,13.9,67,1.7,2.3,NW,17.1,OK
2023-10-01 01:27:07.131344,13.9,67,2.3,3.0,N,17.1,OK
2023-10-01 01:27:54.774330,13.9,67,2.0,3.0,N,17.1,OK
2023-10-01 01:27:55.280251,13.9,67,2.0,3.0,N,17.1,OK
2023-10-01 01:28:43.108246,13.9,67,2.0,2.7,NW,17.1,OK
2023-10-01 01:29:30.766099,13.9,67,1.7,2.3,S,17.1,OK
2023-10-01 01:29:31.328028,13.9,67,1.7,2.3,S,17.1,OK
2023-10-01 01:30:19.105891,13.9,67,1.0,1.3,NW,17.1,OK
2023-10-01 01:31:06.772793,13.9,67,1.3,2.0,E,17.1,OK
2023-10-01 01:31:07.324795,13.9,67,1.3,2.0,E,17.1,OK
2023-10-01 01:31:55.105605,13.9,67,1.3,2.0,NNW,17.1,OK
2023-10-01 01:32:42.768342,13.8,67,1.3,2.0,N,17.1,OK
2023-10-01 01:32:43.298485,13.8,67,1.3,2.0,N,17.1,OK
2023-10-01 01:33:31.072330,13.8,68,1.7,2.7,NNE,17.1,OK
2023-10-01 01:34:18.771150,13.8,67,1.7,2.7,N,17.1,OK
2023-10-01 01:35:07.170944,13.8,67,3.0,3.7,NE,17.1,OK
2023-10-01 01:35:54.765728,13.8,67,3.0,3.7,N,17.1,OK
2023-10-01 01:35:55.275662,13.8,67,3.0,3.7,N,17.1,OK
2023-10-01 01:37:31.322500,13.9,67,1.7,2.7,NW,17.1,OK
2023-10-01 01:38:18.804209,13.9,67,2.0,2.7,NW,17.1,OK
2023-10-01 01:39:06.760293,13.9,67,1.7,2.0,N,17.1,OK
2023-10-01 01:39:55.017063,13.9,67,1.0,1.3,S,17.1,OK
2023-10-01 01:40:42.757635,13.9,67,2.3,3.7,NE,17.1,OK
2023-10-01 01:41:31.156615,13.9,67,2.0,3.0,W,17.1,OK
2023-10-01 01:42:18.755488,13.9,66,2.7,3.7,NW,17.1,OK
2023-10-01 01:42:19.327496,13.9,66,2.7,3.7,NW,17.1,OK
2023-10-01 01:43:07.090056,13.9,67,1.3,2.3,WSW,17.1,OK
2023-10-01 01:43:54.754973,13.9,67,2.0,2.7,NE,17.1,OK
2023-10-01 01:43:55.372835,13.9,67,2.0,2.7,NE,17.1,OK
2023-10-01 01:44:43.137757,13.9,66,2.0,2.7,NW,17.1,OK
2023-10-01 01:45:30.752652,13.9,66,2.3,3.0,N,17.1,OK
2023-10-01 01:45:31.254601,13.9,66,2.3,3.0,N,17.1,OK
2023-10-01 01:46:19.147494,13.9,66,3.0,4.0,NW,17.1,OK
2023-10-01 01:47:06.749227,13.9,66,2.3,3.0,W,17.1,OK
2023-10-01 01:47:55.132865,13.9,66,2.3,3.7,N,17.1,OK
2023-10-01 01:48:42.748598,14.0,66,2.3,3.4,NNW,17.1,OK
2023-10-01 01:49:31.013549,14.0,66,1.7,2.0,NW,17.1,OK
2023-10-01 01:50:18.749469,14.0,66,1.7,2.3,N,17.1,OK
2023-10-01 01:50:19.344435,14.0,66,1.7,2.3,N,17.1,OK
2023-10-01 01:51:07.063168,13.9,66,2.0,2.7,SW,17.1,OK
2023-10-01 01:51:55.313979,13.9,66,1.3,2.3,N,17.1,OK
2023-10-01 01:53:30.748521,13.8,67,1.7,2.7,NNE,17.1,OK
2023-10-01 01:54:18.921061,13.8,67,2.0,2.7,NW,17.1,OK
2023-10-01 01:55:06.741011,13.8,67,1.7,2.7,WNW,17.1,OK
2023-10-01 01:55:55.133751,13.8,67,2.0,2.7,NW,17.1,OK
2023-10-01 01:56:42.740301,13.8,67,2.7,3.4,NW,17.1,OK
2023-10-01 01:56:43.240411,13.8,67,2.7,3.4,NW,17.1,OK
2023-10-01 01:57:31.093156,13.7,67,2.3,3.7,NE,17.1,OK
2023-10-01 01:58:18.737853,13.7,67,0.6,1.0,NW,17.1,OK
2023-10-01 01:58:19.332991,13.7,67,0.6,1.0,NW,17.1,OK
2023-10-01 01:59:07.157574,13.7,67,1.7,2.3,NNW,17.1,OK
2023-10-01 01:59:54.738343,13.7,67,2.0,2.3,N,17.1,OK
2023-10-01 01:59:55.326433,13.7,67,2.0,2.3,N,17.1,OK
2023-10-01 02:00:43.102169,13.7,67,1.0,2.0,NW,17.1,OK
2023-10-01 02:01:30.735984,13.7,67,1.3,2.0,N,17.1,OK
2023-10-01 02:01:31.336998,13.7,67,1.3,2.0,N,17.1,OK
2023-10-01 02:02:19.122707,13.7,67,1.3,2.0,NW,17.1,OK
2023-10-01 02:03:06.734581,13.7,67,2.7,3.7,NW,17.1,OK
2023-10-01 02:03:07.374541,13.7,67,2.7,3.7,NW,17.1,OK
2023-10-01 02:03:55.009350,13.7,67,2.7,3.4,NNE,17.1,OK
2023-10-01 02:04:42.731850,13.7,67,2.3,3.0,NW,17.1,OK
2023-10-01 02:05:31.107008,13.7,67,2.0,3.0,SW,17.1,OK
2023-10-01 02:06:18.727536,13.7,67,2.3,3.0,N,17.1,OK
2023-10-01 02:06:19.311711,13.7,67,2.3,3.0,N,17.1,OK
2023-10-01 02:07:54.721138,13.7,67,1.0,1.7,NNE,17.1,OK
2023-10-01 02:07:55.243251,13.7,67,1.0,1.7,NNE,17.1,OK
2023-10-01 02:08:42.827879,13.7,67,0.6,1.0,NW,17.1,OK
2023-10-01 02:09:30.730852,13.7,67,1.3,1.7,NNE,17.1,OK
2023-10-01 02:10:19.039522,13.6,67,1.7,2.3,NW,17.1,OK
2023-10-01 02:11:06.721370,13.6,67,1.7,2.3,NW,17.1,OK
2023-10-01 02:11:55.005105,13.6,67,0.6,1.0,NW,17.1,OK
2023-10-01 02:12:42.724806,13.6,67,0.6,1.3,NW,17.1,OK
2023-10-01 02:13:31.115736,13.6,67,1.7,2.3,NNW,17.1,OK
2023-10-01 02:14:18.717365,13.6,67,2.3,3.0,NW,17.1,OK
2023-10-01 02:14:19.305451,13.6,67,2.3,3.0,NW,17.1,OK
2023-10-01 02:15:07.072279,13.5,67,2.0,3.0,N,17.1,OK
2023-10-01 02:15:54.720053,13.5,68,1.3,2.0,N,17.1,OK
2023-10-01 02:15:55.300017,13.5,68,1.3,2.0,N,17.1,OK
2023-10-01 02:16:43.109731,13.5,68,1.0,1.7,NW,17.1,OK
2023-10-01 02:17:30.715631,13.5,68,1.0,2.7,NNW,17.1,OK
2023-10-01 02:17:31.299645,13.5,68,1.0,2.7,NNW,17.1,OK
2023-10-01 02:18:19.086320,13.5,68,1.7,3.0,N,17.1,OK
2023-10-01 02:19:06.712180,13.5,68,2.3,3.0,NW,17.1,OK
2023-10-01 02:19:07.276169,13.5,68,2.3,3.0,NW,17.1,OK
2023-10-01 02:19:55.015989,13.4,68,1.3,2.0,N,17.1,OK
2023-10-01 02:20:42.716633,13.4,68,0.6,1.0,N,17.1,OK
2023-10-01 02:22:19.216239,13.4,68,0.6,1.3,NW,17.1,OK
2023-10-01 02:23:06.735127,13.4,68,1.3,1.7,SW,17.1,OK
2023-10-01 02:23:54.711734,13.4,68,0.6,1.0,N,17.1,OK
2023-10-01 02:24:42.947540,13.3,68,0.3,0.6,N,17.1,OK
2023-10-01 02:25:30.709376,13.3,68,0.6,1.0,NNE,17.1,OK
2023-10-01 02:26:19.134040,13.3,68,1.0,1.7,N,17.1,OK
2023-10-01 02:27:06.710757,13.3,68,0.6,1.0,N,17.1,OK
2023-10-01 02:27:07.266739,13.3,68,0.6,1.0,N,17.1,OK
2023-10-01 02:27:55.141606,13.3,68,0.6,1.0,W,17.1,OK
2023-10-01 02:28:43.291264,13.2,68,1.0,1.7,NW,17.1,OK
2023-10-01 02:29:31.119091,13.2,68,1.0,1.7,NW,17.1,OK
2023-10-01 02:30:18.699706,13.2,68,1.0,2.3,NNW,17.1,OK
2023-10-01 02:30:19.345745,13.2,68,1.0,2.3,NNW,17.1,OK
2023-10-01 02:31:06.981493,13.2,69,0.6,1.0,N,17.1,OK
2023-10-01 02:31:54.706237,13.2,69,0.3,0.6,N,17.1,OK
2023-10-01 02:31:55.328228,13.2,69,0.3,0.6,N,17.1,OK
2023-10-01 02:32:43.069936,13.2,69,1.0,1.3,N,17.1,OK
2023-10-01 02:33:30.701812,13.1,69,1.0,1.3,N,17.1,OK
2023-10-01 02:33:31.303740,13.1,69,1.0,1.3,N,17.1,OK
2023-10-01 02:34:19.111674,13.1,69,1.0,1.3,NW,17.1,OK
2023-10-01 02:35:06.691209,13.1,69,2.3,3.0,NW,17.1,OK
2023-10-01 02:35:55.104026,13.1,69,3.0,3.7,NW,17.1,OK
2023-10-01 02:36:43.225676,13.2,69,2.3,3.7,NW,17.1,OK
2023-10-01 02:38:18.694218,13.2,68,1.3,2.3,W,17.1,OK
2023-10-01 02:39:06.854045,13.3,68,1.0,1.7,N,17.1,OK
2023-10-01 02:39:54.690715,13.3,68,1.3,2.0,WNW,17.1,OK
2023-10-01 02:40:43.065444,13.3,68,1.3,2.0,WNW,17.1,OK
2023-10-01 02:41:30.692298,13.2,68,1.0,1.7,W,17.1,OK
2023-10-01 02:42:19.125879,13.2,68,0.6,1.3,NNW,17.1,OK
2023-10-01 02:43:06.685639,13.2,68,1.0,2.0,NW,17.1,OK
2023-10-01 02:43:07.251875,13.2,68,1.0,2.0,NW,17.1,OK
2023-10-01 02:43:55.066698,13.2,68,1.0,2.0,W,17.1,OK
2023-10-01 02:44:42.687335,13.2,68,1.0,1.7,N,17.1,OK
2023-10-01 02:44:43.292443,13.2,68,1.0,1.7,N,17.1,OK
2023-10-01 02:45:31.052226,13.2,69,1.0,1.3,ENE,17.1,OK
2023-10-01 02:46:18.683957,13.1,69,1.0,1.7,W,17.1,OK
2023-10-01 02:46:19.273937,13.1,69,1.0,1.7,W,17.1,OK
2023-10-01 02:47:07.075778,13.1,69,1.3,2.3,NW,17.1,OK
2023-10-01 02:47:54.677394,13.1,69,1.7,2.3,NW,17.1,OK
2023-10-01 02:47:55.261540,13.1,69,1.7,2.3,NW,17.1,OK
2023-10-01 02:48:43.056145,13.1,69,0.6,1.3,N,17.1,OK
2023-10-01 02:49:30.679073,13.1,69,2.0,3.0,NW,17.1,OK
2023-10-01 02:49:31.216993,13.1,69,2.0,3.0,NW,17.1,OK
2023-10-01 02:50:19.017674,13.1,69,2.0,3.0,N,17.1,OK
2023-10-01 02:51:06.677423,13.2,68,3.0,4.0,NW,17.1,OK
2023-10-01 02:51:07.283581,13.2,68,3.0,4.0,NW,17.1,OK
2023-10-01 02:52:42.652178,13.2,68,1.3,2.0,NW,17.1,OK
2023-10-01 02:52:43.292095,13.2,68,1.3,2.0,NW,17.1,OK
2023-10-01 02:53:30.757857,13.2,68,1.3,2.0,NW,17.1,OK
2023-10-01 02:54:18.676520,13.2,68,1.3,2.0,NW,17.1,OK
2023-10-01 02:55:06.968346,13.2,67,1.0,2.0,WNW,17.1,OK
2023-10-01 02:55:54.673280,13.2,67,1.3,2.0,W,17.1,OK
2023-10-01 02:56:43.110926,13.3,67,2.7,3.0,NW,17.1,OK
2023-10-01 02:57:30.670687,13.3,67,2.0,2.7,W,17.1,OK
2023-10-01 02:58:18.951394,13.3,67,0.6,1.3,W,17.1,OK
2023-10-01 02:59:06.669134,13.3,67,0.3,0.6,WNW,17.1,OK
2023-10-01 02:59:07.239404,13.3,67,0.3,0.6,WNW,17.1,OK
2023-10-01 02:59:55.002355,13.3,67,1.3,2.0,NW,17.1,OK
2023-10-01 03:00:42.668439,13.3,67,1.3,2.0,N,17.1,OK
2023-10-01 03:00:43.321605,13.3,67,1.3,2.0,N,17.1,OK
2023-10-01 03:01:31.001626,13.2,67,1.0,1.3,NW,17.1,OK
2023-10-01 03:02:18.667525,13.2,68,1.0,1.3,SW,17.1,OK
2023-10-01 03:02:19.259581,13.2,68,1.0,1.3,SW,17.1,OK
2023-10-01 03:03:07.066725,13.2,68,0.6,1.7,W,17.1,OK
2023-10-01 03:03:54.664767,13.2,68,1.0,1.7,WNW,17.1,OK
2023-10-01 03:03:55.288872,13.2,68,1.0,1.7,WNW,17.1,OK
2023-10-01 03:04:43.089785,13.1,68,1.0,1.7,N,17.1,OK
2023-10-01 03:05:30.664905,13.1,68,1.3,2.7,NW,17.1,OK
2023-10-01 03:06:19.031870,13.1,68,2.3,3.0,N,17.1,OK
2023-10-01 03:07:07.289992,13.1,68,2.0,3.0,NW,17.1,OK
2023-10-01 03:07:54.663766,13.1,68,2.3,3.0,N,17.1,OK
2023-10-01 03:08:42.661687,13.1,68,2.0,2.7,N,17.1,OK
2023-10-01 03:09:30.877848,13.1,68,2.0,2.7,NW,17.1,OK
2023-10-01 03:10:18.658751,13.1,68,2.0,2.7,NW,17.1,OK
2023-10-01 03:11:07.051733,13.1,68,1.7,2.7,NNE,17.1,OK
2023-10-01 03:11:54.662467,13.1,68,1.0,1.3,N,17.1,OK
2023-10-01 03:11:55.197532,13.1,68,1.0,1.3,N,17.1,OK
2023-10-01 03:12:42.977330,13.1,67,1.0,1.7,N,17.1,OK
2023-10-01 03:13:30.653343,13.1,67,2.0,2.3,NE,17.1,OK
2023-10-01 03:13:31.192366,13.1,67,2.0,2.3,NE,17.1,OK
2023-10-01 03:14:19.080222,13.1,67,1.3,2.0,NNW,17.1,OK
2023-10-01 03:15:06.653094,13.1,68,1.0,1.7,NW,17.1,OK
2023-10-01 03:15:55.027878,13.1,68,1.0,1.7,NW,17.1,OK
2023-10-01 03:16:42.652748,13.1,68,1.3,2.0,NW,17.1,OK
