Date and Time,Temperature [°C],Humidity [%RH],Wind Speed [m/s],Gust Speed [m/s],Wind Direction,Rain [mm],Battery Status
2023-10-03 00:39:51.859592,13.1,64,1.0,1.7,NW,17.1,OK
2023-10-03 00:40:39.718252,13.1,64,1.7,2.3,NW,17.1,OK
2023-10-03 00:41:27.362153,13.1,64,1.7,2.3,S,17.1,OK
2023-10-03 00:41:27.901150,13.1,64,1.7,2.3,S,17.1,OK
2023-10-03 00:42:15.757679,13.1,64,1.0,1.7,NW,17.1,OK
2023-10-03 00:43:03.360590,13.1,64,1.0,1.3,NE,17.1,OK
2023-10-03 00:43:03.947579,13.1,64,1.0,1.3,NE,17.1,OK
2023-10-03 00:43:51.737397,13.1,64,0.6,1.3,W,17.1,OK
2023-10-03 00:44:39.357055,13.1,64,0.6,1.0,NE,17.1,OK
2023-10-03 00:44:39.913212,13.1,64,0.6,1.0,NE,17.1,OK
2023-10-03 00:45:27.764967,13.1,64,0.6,1.0,S,17.1,OK
2023-10-03 00:46:15.917686,13.0,64,1.0,1.7,NE,17.1,OK
2023-10-03 00:47:51.352190,13.0,64,2.7,3.7,NW,17.1,OK
2023-10-03 00:48:39.507921,13.0,64,1.3,2.0,W,17.1,OK
2023-10-03 00:49:27.351749,13.0,64,1.0,2.0,S,17.1,OK
2023-10-03 00:50:15.545482,13.0,64,1.0,2.0,ESE,17.1,OK
2023-10-03 00:51:03.352346,13.0,64,0.6,1.3,NNW,17.1,OK
2023-10-03 00:51:51.697023,13.0,64,1.3,1.7,SSW,17.1,OK
2023-10-03 00:52:39.347887,13.0,64,1.7,2.0,NW,17.1,OK
2023-10-03 00:52:39.908941,13.0,64,1.7,2.0,NW,17.1,OK
2023-10-03 00:53:27.692591,13.0,64,1.0,2.0,W,17.1,OK
2023-10-03 00:54:15.349291,13.0,64,0.6,1.0,N,17.1,OK
2023-10-03 00:54:15.898375,13.0,64,0.6,1.0,N,17.1,OK
2023-10-03 00:55:03.682219,13.0,64,2.0,2.3,NE,17.1,OK
2023-10-03 00:55:51.340822,13.0,64,1.7,2.3,NW,17.1,OK
2023-10-03 00:55:51.967933,13.0,64,1.7,2.3,NW,17.1,OK
2023-10-03 00:56:39.506495,13.0,64,0.6,1.0,NW,17.1,OK
2023-10-03 00:57:27.343581,13.0,64,0.6,1.0,W,17.1,OK
2023-10-03 00:57:27.900407,13.0,64,0.6,1.0,W,17.1,OK
2023-10-03 00:58:15.503181,13.0,64,0.6,1.0,W,17.1,OK
2023-10-03 00:59:03.343025,13.0,64,0.6,1.0,NE,17.1,OK
2023-10-03 00:59:03.974998,13.0,64,0.6,1.0,NE,17.1,OK
2023-10-03 00:59:51.702647,13.0,64,1.7,2.0,NW,17.1,OK
2023-10-03 01:00:39.336533,13.0,64,1.7,2.3,NW,17.1,OK
2023-10-03 01:00:39.898476,13.0,64,1.7,2.3,NW,17.1,OK
2023-10-03 01:02:15.900920,13.0,64,1.0,1.3,WNW,17.1,OK
2023-10-03 01:03:03.412814,13.0,64,0.6,1.3,NW,17.1,OK
2023-10-03 01:03:51.335509,13.0,64,1.7,2.7,W,17.1,OK
2023-10-03 01:04:39.625158,13.0,64,1.3,2.0,WSW,17.1,OK
2023-10-03 01:05:27.332253,13.0,64,1.0,1.7,NNE,17.1,OK
2023-10-03 01:06:15.654270,13.0,64,1.3,1.7,WNW,17.1,OK
2023-10-03 01:07:03.929416,13.0,64,1.3,2.0,NE,17.1,OK
2023-10-03 01:07:51.694227,13.0,64,1.3,2.0,S,17.1,OK
2023-10-03 01:08:39.328302,13.1,64,1.7,2.3,NNW,17.1,OK
2023-10-03 01:09:27.726251,13.1,64,1.7,2.3,N,17.1,OK
2023-10-03 01:10:15.330067,13.1,64,1.0,1.3,N,17.1,OK
2023-10-03 01:10:15.923204,13.1,64,1.0,1.3,N,17.1,OK
2023-10-03 01:11:03.476142,13.1,64,1.0,1.7,SW,17.1,OK
2023-10-03 01:11:51.327885,13.1,64,1.0,1.3,N,17.1,OK
2023-10-03 01:11:51.888026,13.1,64,1.0,1.3,N,17.1,OK
2023-10-03 01:12:39.585747,13.1,64,1.0,2.0,NW,17.1,OK
2023-10-03 01:13:27.328772,13.1,64,2.0,3.0,N,17.1,OK
2023-10-03 01:14:15.706519,13.1,64,1.7,2.7,NW,17.1,OK
2023-10-03 01:15:03.319431,13.1,64,2.0,2.7,NW,17.1,OK
2023-10-03 01:15:03.843392,13.1,64,2.0,2.7,NW,17.1,OK
2023-10-03 01:15:51.527300,13.1,64,1.7,2.0,N,17.1,OK
2023-10-03 01:16:39.852951,13.1,64,1.0,1.3,N,17.1,OK
2023-10-03 01:17:27.318911,13.1,64,1.0,1.3,NW,17.1,OK
2023-10-03 01:18:15.322886,13.1,64,1.3,1.7,NW,17.1,OK
2023-10-03 01:19:03.530768,13.1,64,1.7,2.0,NW,17.1,OK
2023-10-03 01:19:51.317464,13.0,64,2.0,2.7,NNW,17.1,OK
2023-10-03 01:20:39.509277,13.0,64,2.0,2.3,NW,17.1,OK
2023-10-03 01:21:27.318014,13.0,64,1.0,1.7,NW,17.1,OK
2023-10-03 01:21:27.849215,13.0,64,1.0,1.7,NW,17.1,OK
2023-10-03 01:22:15.656989,13.0,65,1.0,1.7,NE,17.1,OK
2023-10-03 01:23:03.315720,12.9,65,1.7,2.0,NW,17.1,OK
2023-10-03 01:23:03.901858,12.9,65,1.7,2.0,NW,17.1,OK
2023-10-03 01:23:51.667672,12.9,65,1.3,2.0,NW,17.1,OK
2023-10-03 01:24:39.314448,12.8,65,1.3,1.7,WNW,17.1,OK
2023-10-03 01:25:27.695448,12.8,65,1.0,1.7,NNW,17.1,OK
2023-10-03 01:26:15.316031,12.8,65,0.6,1.0,N,17.1,OK
2023-10-03 01:26:15.971132,12.8,65,0.6,1.0,N,17.1,OK
2023-10-03 01:27:03.691043,12.8,66,1.3,1.7,NW,17.1,OK
2023-10-03 01:27:51.306766,12.7,66,1.3,2.0,NW,17.1,OK
2023-10-03 01:27:51.906757,12.7,66,1.3,2.0,NW,17.1,OK
2023-10-03 01:28:39.706407,12.7,66,1.3,2.0,NNW,17.1,OK
2023-10-03 01:29:27.302264,12.7,66,1.7,2.0,NNW,17.1,OK
2023-10-03 01:29:27.892383,12.7,66,1.7,2.0,NNW,17.1,OK
2023-10-03 01:30:15.692055,12.7,66,1.7,2.7,NNW,17.1,OK
2023-10-03 01:31:03.871898,12.7,66,1.7,2.3,NW,17.1,OK
2023-10-03 01:32:39.303739,12.6,66,1.0,1.7,NW,17.1,OK
2023-10-03 01:33:27.437332,12.6,66,0.6,1.3,NW,17.1,OK
2023-10-03 01:34:15.300020,12.6,66,1.0,1.3,NE,17.1,OK
2023-10-03 01:35:03.649044,12.6,66,1.0,1.7,NW,17.1,OK
2023-10-03 01:35:51.303653,12.6,66,0.6,1.3,W,17.1,OK
2023-10-03 01:36:39.595468,12.5,67,0.6,1.0,NW,17.1,OK
2023-10-03 01:37:27.294255,12.5,67,0.6,1.0,NW,17.1,OK
2023-10-03 01:37:27.888329,12.5,67,0.6,1.0,NW,17.1,OK
2023-10-03 01:38:15.648195,12.5,67,0.6,1.0,NW,17.1,OK
2023-10-03 01:39:03.296975,12.5,67,0.6,0.6,WNW,17.1,OK
2023-10-03 01:39:03.883056,12.5,67,0.6,0.6,WNW,17.1,OK
2023-10-03 01:39:51.680828,12.4,71,1.0,1.7,NNW,17.1,OK
2023-10-03 01:40:39.292780,12.4,71,1.0,1.7,NW,17.1,OK
2023-10-03 01:40:39.845667,12.4,71,1.0,1.7,NW,17.1,OK
2023-10-03 01:41:27.610622,12.4,71,0.6,1.0,N,17.1,OK
2023-10-03 01:42:15.295365,12.4,71,1.0,1.3,N,17.1,OK
2023-10-03 01:42:15.832513,12.4,71,1.0,1.3,N,17.1,OK
2023-10-03 01:43:03.666362,12.3,71,0.6,1.3,N,17.1,OK
2023-10-03 01:43:51.292317,12.3,71,1.0,1.7,NE,17.1,OK
2023-10-03 01:43:51.842333,12.3,71,1.0,1.7,NE,17.1,OK
2023-10-03 01:44:39.626150,12.3,71,0.6,1.3,N,17.1,OK
2023-10-03 01:45:27.288924,12.3,71,0.6,1.0,SW,17.1,OK
2023-10-03 01:45:27.827997,12.3,71,0.6,1.0,SW,17.1,OK
2023-10-03 01:47:03.761788,12.3,71,1.3,2.0,NNW,17.1,OK
2023-10-03 01:47:51.341495,12.4,71,1.3,2.0,NNW,17.1,OK
2023-10-03 01:48:39.283414,12.4,71,1.7,2.3,NW,17.1,OK
2023-10-03 01:49:27.542091,12.4,71,1.7,2.3,NW,17.1,OK
2023-10-03 01:50:15.281966,12.5,67,2.0,2.3,NW,17.1,OK
2023-10-03 01:51:03.575024,12.5,67,1.3,2.3,NW,17.1,OK
2023-10-03 01:51:51.284681,12.6,67,0.3,0.6,NE,17.1,OK
2023-10-03 01:51:51.814729,12.6,67,0.3,0.6,NE,17.1,OK
2023-10-03 01:52:39.588583,12.6,66,0.6,1.0,NW,17.1,OK
2023-10-03 01:53:27.282296,12.6,66,0.6,1.0,NW,17.1,OK
2023-10-03 01:53:27.873273,12.6,66,0.6,1.0,NW,17.1,OK
2023-10-03 01:54:15.655171,12.6,67,0.6,1.3,N,17.1,OK
2023-10-03 01:55:03.281043,12.6,67,1.0,1.3,NW,17.1,OK
2023-10-03 01:55:03.868006,12.6,67,1.0,1.3,NW,17.1,OK
2023-10-03 01:55:51.631764,12.6,66,1.0,1.3,N,17.1,OK
2023-10-03 01:56:39.277713,12.6,67,1.7,2.3,NW,17.1,OK
2023-10-03 01:56:39.851668,12.6,67,1.7,2.3,NW,17.1,OK
2023-10-03 01:57:27.653412,12.6,67,1.3,2.0,N,17.1,OK
2023-10-03 01:58:15.272158,12.6,67,1.7,2.0,NW,17.1,OK
2023-10-03 01:58:15.820294,12.6,67,1.7,2.0,NW,17.1,OK
2023-10-03 01:59:03.636959,12.6,67,1.7,2.7,NNW,17.1,OK
2023-10-03 01:59:51.273844,12.6,66,2.0,2.7,NW,17.1,OK
2023-10-03 01:59:51.807916,12.6,66,2.0,2.7,NW,17.1,OK
2023-10-03 02:00:39.650785,12.6,66,1.7,2.0,NW,17.1,OK
2023-10-03 02:01:27.824553,12.6,66,1.0,1.3,NW,17.1,OK
2023-10-03 02:02:15.249248,12.6,66,1.0,1.3,NW,17.1,OK
2023-10-03 02:03:03.269196,12.6,67,1.0,1.3,NW,17.1,OK
2023-10-03 02:03:51.461889,12.6,67,1.0,1.7,NW,17.1,OK
2023-10-03 02:04:39.266741,12.6,67,1.3,2.0,WNW,17.1,OK
2023-10-03 02:05:27.635451,12.6,67,1.3,2.0,NW,17.1,OK
2023-10-03 02:06:15.268238,12.5,67,1.3,2.0,NW,17.1,OK
2023-10-03 02:06:15.780383,12.5,67,1.3,2.0,NW,17.1,OK
2023-10-03 02:07:03.618226,12.5,67,1.0,1.3,NE,17.1,OK
2023-10-03 02:07:51.268911,12.5,67,2.0,2.7,NW,17.1,OK
2023-10-03 02:07:51.857053,12.5,67,2.0,2.7,NW,17.1,OK
2023-10-03 02:08:39.624683,12.5,67,1.0,1.7,NNW,17.1,OK
2023-10-03 02:09:27.260604,12.5,67,0.6,1.0,NW,17.1,OK
2023-10-03 02:10:15.630368,12.5,67,0.6,1.3,NW,17.1,OK
2023-10-03 02:11:03.265277,12.5,67,1.0,1.7,NW,17.1,OK
2023-10-03 02:11:51.485962,12.5,67,1.0,1.7,NW,17.1,OK
2023-10-03 02:12:39.260820,12.4,70,1.3,2.0,NW,17.1,OK
2023-10-03 02:13:27.592585,12.4,71,1.0,1.7,NW,17.1,OK
2023-10-03 02:14:15.255444,12.4,71,1.7,2.0,W,17.1,OK
2023-10-03 02:15:03.605316,12.4,71,1.0,1.7,NW,17.1,OK
2023-10-03 02:15:51.803228,12.4,71,1.3,2.0,NW,17.1,OK
2023-10-03 02:17:27.257748,12.4,71,2.7,3.0,NW,17.1,OK
2023-10-03 02:18:15.367461,12.4,71,1.7,2.7,NW,17.1,OK
2023-10-03 02:19:03.251369,12.4,71,1.7,2.0,NW,17.1,OK
2023-10-03 02:19:51.470084,12.4,71,1.7,2.0,NW,17.1,OK
2023-10-03 02:20:39.249931,12.4,71,1.3,1.7,NW,17.1,OK
2023-10-03 02:21:27.596643,12.5,67,1.7,3.0,NW,17.1,OK
2023-10-03 02:22:15.249405,12.5,67,2.0,3.0,NNW,17.1,OK
2023-10-03 02:22:15.851702,12.5,67,2.0,3.0,NNW,17.1,OK
2023-10-03 02:23:03.656389,12.5,67,2.0,2.7,NW,17.1,OK
2023-10-03 02:23:51.251245,12.5,67,1.7,2.7,NW,17.1,OK
2023-10-03 02:23:51.808167,12.5,67,1.7,2.7,NW,17.1,OK
2023-10-03 02:24:39.603976,12.6,67,1.3,1.7,ESE,17.1,OK
2023-10-03 02:25:27.245668,12.6,67,0.6,1.0,NW,17.1,OK
2023-10-03 02:25:27.799754,12.6,67,0.6,1.0,NW,17.1,OK
2023-10-03 02:26:15.584445,12.6,66,1.3,2.0,NW,17.1,OK
2023-10-03 02:27:03.241389,12.6,66,1.7,2.3,NW,17.1,OK
2023-10-03 02:27:03.795410,12.6,66,1.7,2.3,NW,17.1,OK
2023-10-03 02:27:51.590091,12.6,66,1.3,2.0,NW,17.1,OK
2023-10-03 02:28:39.245926,12.6,66,1.7,2.3,N,17.1,OK
2023-10-03 02:28:39.823009,12.6,66,1.7,2.3,N,17.1,OK
2023-10-03 02:29:27.637759,12.6,66,1.7,2.7,NW,17.1,OK
2023-10-03 02:30:15.239534,12.6,66,1.7,2.7,W,17.1,OK
2023-10-03 02:30:15.793570,12.6,66,1.7,2.7,W,17.1,OK
2023-10-03 02:31:51.845131,12.6,66,0.6,1.0,NW,17.1,OK
2023-10-03 02:32:39.274958,12.6,66,1.3,1.7,N,17.1,OK
2023-10-03 02:33:27.241678,12.5,66,1.3,1.7,NW,17.1,OK
2023-10-03 02:34:15.486482,12.5,67,2.0,2.3,NW,17.1,OK
2023-10-03 02:35:03.234406,12.5,67,1.7,2.3,NW,17.1,OK
2023-10-03 02:35:51.567215,12.5,67,1.0,1.3,NW,17.1,OK
2023-10-03 02:36:39.240978,12.4,70,1.0,1.3,N,17.1,OK
2023-10-03 02:36:39.804975,12.4,70,1.0,1.3,N,17.1,OK
2023-10-03 02:37:27.647695,12.4,71,1.0,1.3,N,17.1,OK
2023-10-03 02:38:15.232458,12.4,71,0.6,1.0,NW,17.1,OK
2023-10-03 02:38:15.777609,12.4,71,0.6,1.0,NW,17.1,OK
2023-10-03 02:39:03.614469,12.3,71,0.6,1.0,NW,17.1,OK
2023-10-03 02:39:51.232122,12.3,71,0.6,1.3,N,17.1,OK
2023-10-03 02:40:39.580183,12.3,71,0.6,1.0,NNW,17.1,OK
2023-10-03 02:41:27.227766,12.2,71,1.3,1.7,NW,17.1,OK
2023-10-03 02:42:15.403596,12.2,71,1.3,1.7,W,17.1,OK
2023-10-03 02:43:03.230520,12.2,71,0.6,1.3,S,17.1,OK
2023-10-03 02:43:03.768442,12.2,71,0.6,1.3,S,17.1,OK
2023-10-03 02:43:51.593179,12.2,71,0.6,1.3,W,17.1,OK
2023-10-03 02:44:39.227041,12.2,71,0.6,1.3,NW,17.1,OK
2023-10-03 02:44:39.759121,12.2,71,0.6,1.3,NW,17.1,OK
2023-10-03 02:45:27.601774,12.1,71,0.6,1.0,N,17.1,OK
2023-10-03 02:46:15.587592,12.1,71,0.6,1.3,E,17.1,OK
2023-10-03 02:47:51.226130,12.1,71,0.6,1.3,W,17.1,OK
2023-10-03 02:48:39.391116,12.1,71,1.0,1.3,N,17.1,OK
2023-10-03 02:49:27.221799,12.1,71,0.6,1.3,NW,17.1,OK
2023-10-03 02:50:15.512592,12.1,71,1.0,2.0,NW,17.1,OK
2023-10-03 02:51:03.215435,12.1,71,1.0,1.7,W,17.1,OK
2023-10-03 02:51:51.560008,12.1,71,0.6,1.0,NW,17.1,OK
2023-10-03 02:52:39.220901,12.1,71,0.6,1.0,N,17.1,OK
2023-10-03 02:52:39.777996,12.1,71,0.6,1.0,N,17.1,OK
2023-10-03 02:53:27.546715,12.1,71,0.6,1.0,NW,17.1,OK
2023-10-03 02:54:15.214389,12.1,71,1.7,2.3,NW,17.1,OK
2023-10-03 02:54:15.754588,12.1,71,1.7,2.3,NW,17.1,OK
2023-10-03 02:55:03.587442,12.1,71,0.6,1.3,W,17.1,OK
2023-10-03 02:55:51.215368,12.1,71,0.6,1.0,SW,17.1,OK
2023-10-03 02:55:51.718200,12.1,71,0.6,1.0,SW,17.1,OK
2023-10-03 02:56:39.515039,12.1,71,1.0,1.7,NW,17.1,OK
2023-10-03 02:57:27.212789,12.1,71,0.6,1.3,SW,17.1,OK
2023-10-03 02:57:27.801760,12.1,71,0.6,1.3,SW,17.1,OK
2023-10-03 02:58:15.566524,12.1,71,0.3,0.6,NE,17.1,OK
2023-10-03 02:59:03.211486,12.1,71,1.0,1.3,NW,17.1,OK
2023-10-03 02:59:03.760434,12.1,71,1.0,1.3,NW,17.1,OK
2023-10-03 02:59:51.484142,12.1,71,0.6,1.3,ESE,17.1,OK
2023-10-03 03:00:39.206990,12.1,71,1.0,1.3,WNW,17.1,OK
2023-10-03 03:00:39.752046,12.1,71,1.0,1.3,WNW,17.1,OK
2023-10-03 03:02:15.191360,12.1,71,1.0,2.0,NW,17.1,OK
2023-10-03 03:02:15.702565,12.1,71,1.0,2.0,NW,17.1,OK
2023-10-03 03:03:03.297407,12.1,71,0.6,1.0,W,17.1,OK
2023-10-03 03:03:51.208177,12.1,71,0.6,1.3,S,17.1,OK
2023-10-03 03:04:39.509883,12.1,71,1.0,1.7,SW,17.1,OK
2023-10-03 03:05:27.200679,12.2,71,0.6,1.3,W,17.1,OK
2023-10-03 03:06:15.604436,12.2,71,0.6,1.3,NW,17.1,OK
2023-10-03 03:07:03.200382,12.2,71,1.0,1.7,NW,17.1,OK
2023-10-03 03:07:03.764446,12.2,71,1.0,1.7,NW,17.1,OK
2023-10-03 03:07:51.553098,12.2,71,1.0,1.3,W,17.1,OK
2023-10-03 03:08:39.199989,12.2,71,1.3,2.0,WNW,17.1,OK
2023-10-03 03:08:39.767003,12.2,71,1.3,2.0,WNW,17.1,OK
2023-10-03 03:09:27.560685,12.2,71,0.6,1.0,NW,17.1,OK
2023-10-03 03:10:15.198609,12.2,71,1.0,1.3,NW,17.1,OK
2023-10-03 03:11:03.448420,12.2,71,2.3,3.0,NNE,17.1,OK
2023-10-03 03:11:51.198116,12.3,71,1.7,2.0,NW,17.1,OK
2023-10-03 03:11:51.756233,12.3,71,1.7,2.0,NW,17.1,OK
2023-10-03 03:12:39.522004,12.3,71,1.7,2.7,SSW,17.1,OK
2023-10-03 03:13:27.196847,12.3,71,1.0,1.7,N,17.1,OK
2023-10-03 03:13:27.744784,12.3,71,1.0,1.7,N,17.1,OK
2023-10-03 03:14:15.538512,12.3,70,2.7,3.4,NW,17.1,OK
2023-10-03 03:15:03.194380,12.4,70,2.7,3.4,NW,17.1,OK
2023-10-03 03:15:03.753368,12.4,70,2.7,3.4,NW,17.1,OK
2023-10-03 03:16:39.768960,12.4,70,2.0,3.0,W,17.1,OK
2023-10-03 03:17:27.202648,12.5,66,1.3,2.0,N,17.1,OK
2023-10-03 03:18:15.190392,12.5,66,0.6,1.0,NW,17.1,OK
2023-10-03 03:19:03.415330,12.5,66,1.3,1.7,N,17.1,OK
2023-10-03 03:19:51.193150,12.5,66,1.0,1.7,N,17.1,OK
2023-10-03 03:20:39.393910,12.5,66,1.0,1.7,NW,17.1,OK
2023-10-03 03:21:27.188617,12.5,66,0.6,1.0,NW,17.1,OK
2023-10-03 03:21:27.733831,12.5,66,0.6,1.0,NW,17.1,OK
2023-10-03 03:22:15.530331,12.4,70,0.3,1.0,NW,17.1,OK
2023-10-03 03:23:03.187298,12.4,70,0.3,1.0,NW,17.1,OK
2023-10-03 03:23:03.763254,12.4,70,0.3,1.0,NW,17.1,OK
2023-10-03 03:23:51.603890,12.4,70,1.0,1.7,NW,17.1,OK
2023-10-03 03:24:39.185738,12.4,70,1.3,2.0,NNW,17.1,OK
2023-10-03 03:25:27.565476,12.4,70,1.3,2.0,NW,17.1,OK
2023-10-03 03:26:15.181255,12.4,70,1.0,1.3,NW,17.1,OK
2023-10-03 03:26:15.729230,12.4,70,1.0,1.3,NW,17.1,OK
2023-10-03 03:27:03.424967,12.3,70,1.3,1.7,NW,17.1,OK
2023-10-03 03:27:51.177608,12.3,70,1.3,2.0,NW,17.1,OK
2023-10-03 03:27:51.723749,12.3,70,1.3,2.0,NW,17.1,OK
2023-10-03 03:28:39.524427,12.3,70,1.3,1.7,NW,17.1,OK
2023-10-03 03:29:27.176140,12.3,70,1.0,1.7,WNW,17.1,OK
2023-10-03 03:29:27.708304,12.3,70,1.0,1.7,WNW,17.1,OK
2023-10-03 03:30:15.508752,12.3,70,1.3,1.7,NW,17.1,OK
2023-10-03 03:31:03.630928,12.2,70,1.3,1.7,N,17.1,OK
2023-10-03 03:32:39.174368,12.2,70,2.0,2.3,NW,17.1,OK
2023-10-03 03:33:27.319066,12.2,71,1.7,2.3,NW,17.1,OK
2023-10-03 03:34:15.173901,12.2,71,1.3,2.0,NW,17.1,OK
2023-10-03 03:35:03.530670,12.2,71,1.3,2.0,NW,17.1,OK
2023-10-03 03:35:51.167325,12.2,71,1.7,2.3,NW,17.1,OK
2023-10-03 03:36:39.493275,12.1,71,1.0,1.3,NW,17.1,OK
2023-10-03 03:37:27.164951,12.1,71,1.0,1.7,NW,17.1,OK
2023-10-03 03:37:27.751049,12.1,71,1.0,1.7,NW,17.1,OK
2023-10-03 03:38:15.393623,12.1,71,1.7,2.3,NW,17.1,OK
2023-10-03 03:39:03.167620,12.1,71,1.7,2.3,NW,17.1,OK
2023-10-03 03:39:03.750552,12.1,71,1.7,2.3,NW,17.1,OK
2023-10-03 03:39:51.382242,12.1,71,1.7,2.0,NW,17.1,OK
2023-10-03 03:40:39.165173,12.0,71,1.3,1.7,NW,17.1,OK
2023-10-03 03:41:27.535002,12.0,71,1.0,1.3,N,17.1,OK
2023-10-03 03:42:15.166721,12.0,71,0.6,1.3,W,17.1,OK
2023-10-03 03:42:15.782672,12.0,71,0.6,1.3,W,17.1,OK
2023-10-03 03:43:03.501497,11.9,71,1.3,1.7,WNW,17.1,OK
2023-10-03 03:43:51.166198,11.9,71,1.0,1.7,N,17.1,OK
2023-10-03 03:44:39.535111,11.9,71,1.7,1.7,WNW,17.1,OK
2023-10-03 03:45:27.162757,11.8,72,1.3,2.0,N,17.1,OK
2023-10-03 03:45:27.730947,11.8,72,1.3,2.0,N,17.1,OK
2023-10-03 03:47:03.738505,11.8,72,1.3,1.7,NW,17.1,OK
2023-10-03 03:47:51.224108,11.8,72,1.3,1.7,NW,17.1,OK
2023-10-03 03:48:39.159004,11.8,72,1.0,1.3,NW,17.1,OK
2023-10-03 03:49:27.374734,11.8,72,0.6,1.3,W,17.1,OK
2023-10-03 03:50:15.156620,11.8,72,0.6,1.3,SW,17.1,OK
2023-10-03 03:51:03.455440,11.8,72,0.6,1.0,N,17.1,OK
2023-10-03 03:51:51.155011,11.8,72,1.3,2.0,NW,17.1,OK
2023-10-03 03:51:51.747171,11.8,72,1.3,2.0,NW,17.1,OK
2023-10-03 03:52:39.525941,11.8,72,1.3,1.7,NW,17.1,OK
2023-10-03 03:53:27.152659,11.8,72,1.3,1.7,NW,17.1,OK
2023-10-03 03:53:27.738852,11.8,72,1.3,1.7,NW,17.1,OK
2023-10-03 03:54:15.459623,11.8,72,1.0,1.3,N,17.1,OK
2023-10-03 03:55:03.154321,11.8,72,1.0,1.3,NW,17.1,OK
2023-10-03 03:55:51.508994,11.8,72,0.6,1.0,NW,17.1,OK
2023-10-03 03:56:39.154922,11.8,72,0.6,1.3,N,17.1,OK
2023-10-03 03:56:39.756819,11.8,72,0.6,1.3,N,17.1,OK
2023-10-03 03:57:27.499691,11.8,72,1.0,1.3,N,17.1,OK
2023-10-03 03:58:15.144381,11.7,72,1.0,1.7,ENE,17.1,OK
2023-10-03 03:59:03.508136,11.7,72,0.6,1.0,S,17.1,OK
2023-10-03 03:59:51.144903,11.7,72,1.3,1.7,NW,17.1,OK
2023-10-03 03:59:51.693841,11.7,72,1.3,1.7,NW,17.1,OK
2023-10-03 04:00:39.520655,11.7,72,1.3,1.7,NW,17.1,OK
2023-10-03 04:01:27.473325,11.7,72,0.3,1.0,NW,17.1,OK
2023-10-03 04:02:15.132129,11.7,72,1.0,1.3,N,17.1,OK
2023-10-03 04:03:03.143955,11.7,72,1.0,1.3,N,17.1,OK
2023-10-03 04:03:51.343674,11.7,72,0.6,1.3,SW,17.1,OK
2023-10-03 04:04:39.139413,11.7,72,0.6,1.7,WNW,17.1,OK
2023-10-03 04:05:27.522045,11.7,72,0.6,1.0,N,17.1,OK
2023-10-03 04:06:15.143016,11.7,72,1.0,1.3,W,17.1,OK
2023-10-03 04:07:03.534881,11.7,72,0.6,1.3,W,17.1,OK
2023-10-03 04:07:51.138636,11.7,72,1.0,1.3,N,17.1,OK
2023-10-03 04:07:51.702549,11.7,72,1.0,1.3,N,17.1,OK
2023-10-03 04:08:39.480304,11.7,72,0.6,1.0,SW,17.1,OK
2023-10-03 04:09:27.135316,11.7,72,0.6,1.0,SW,17.1,OK
2023-10-03 04:09:27.703167,11.7,72,0.6,1.0,SW,17.1,OK
2023-10-03 04:10:15.467039,11.7,72,0.6,1.3,N,17.1,OK
2023-10-03 04:11:03.134752,11.7,72,0.6,1.3,NW,17.1,OK
2023-10-03 04:11:03.753696,11.7,72,0.6,1.3,NW,17.1,OK
2023-10-03 04:11:51.549366,11.8,72,1.0,1.3,N,17.1,OK
2023-10-03 04:12:39.134194,11.8,72,1.0,1.3,W,17.1,OK
2023-10-03 04:12:39.684299,11.8,72,1.0,1.3,W,17.1,OK
2023-10-03 04:13:27.467021,11.8,72,1.0,1.3,SW,17.1,OK
2023-10-03 04:14:15.126936,11.8,72,1.3,2.3,NW,17.1,OK
2023-10-03 04:14:15.664774,11.8,72,1.3,2.3,NW,17.1,OK
2023-10-03 04:15:03.467734,11.8,72,1.7,2.7,NW,17.1,OK
2023-10-03 04:15:51.568313,11.8,72,2.0,3.4,N,17.1,OK
2023-10-03 04:17:27.121832,11.9,72,1.3,2.3,NNW,17.1,OK
2023-10-03 04:18:15.247788,11.9,71,1.3,2.0,NNW,17.1,OK
2023-10-03 04:19:03.120530,11.9,71,1.3,2.0,NW,17.1,OK
2023-10-03 04:19:51.281175,12.0,71,1.0,1.3,NE,17.1,OK
2023-10-03 04:20:39.122009,12.0,71,1.0,1.7,SW,17.1,OK
2023-10-03 04:21:27.401915,12.0,71,0.6,1.0,W,17.1,OK
2023-10-03 04:22:15.120767,12.0,71,1.0,1.7,NNW,17.1,OK
2023-10-03 04:23:03.430446,12.0,71,1.0,1.7,N,17.1,OK
2023-10-03 04:23:51.120092,12.0,71,1.0,1.7,SW,17.1,OK
2023-10-03 04:23:51.720242,12.0,71,1.0,1.7,SW,17.1,OK
2023-10-03 04:24:39.473067,12.0,71,1.0,1.7,N,17.1,OK
2023-10-03 04:25:27.121651,12.0,71,0.6,1.0,NE,17.1,OK
2023-10-03 04:25:27.688764,12.0,71,0.6,1.0,NE,17.1,OK
2023-10-03 04:26:15.323572,12.0,71,0.6,1.0,WNW,17.1,OK
2023-10-03 04:27:03.119299,12.0,71,0.6,1.3,SE,17.1,OK
2023-10-03 04:27:03.654353,12.0,71,0.6,1.3,SE,17.1,OK
2023-10-03 04:27:51.469044,12.0,71,1.0,1.7,NE,17.1,OK
2023-10-03 04:28:39.115012,12.0,71,1.0,1.7,N,17.1,OK
